id,created_at,favorite_count,retweet_count,text
1604536616319696901,2022-12-18 17:58:34+00:00,9783,430,GOOSEBUMPS. INCREDIBLE WORLD CUP. MBAPPE AND MESSI PUT ON A SHOW. WTF. https://t.co/WTBq8ylUXZ
1604535972544364545,2022-12-18 17:56:01+00:00,30472,2801,MESSI IS THE GREATEST OF ALL TIME
1604531718341394433,2022-12-18 17:39:07+00:00,5383,191,THIS WORLD CUP IS ABSURD
1604531547465736192,2022-12-18 17:38:26+00:00,11945,354,F ME! Mbappe the greatest to ever put on the cleats 🫣.
1604530461774319616,2022-12-18 17:34:07+00:00,7376,230,Ok Messi still the greatest. Sorry Mbappe.
1604529523554394115,2022-12-18 17:30:23+00:00,11342,4408,"$3K for one person if Mbappe scores a third time in extra time or penalty kicks.

Like, Rewteet and follow @MostVpromotions"
1604518691663917056,2022-12-18 16:47:21+00:00,33866,1385,Hard to say this as an American…but Mbappe may be the greatest athlete of all time…🤣.
1604505090198568965,2022-12-18 15:53:18+00:00,39768,2652,"Hard to admit as an American..but Messi may be the greatest athlete ever. 5’7, 148 lbs..Greatest non-penalty scorer of all time, greatest assister of all time. In a sport that has more people playing it than any other. GAOAT.

Agree?

Muhammad Ali still the most impactful though."
1604497468418560000,2022-12-18 15:23:01+00:00,8703,258,Messi does not miss mate. 1-0
1603797185157537794,2022-12-16 17:00:20+00:00,1477,47,"UFC fighters should be paying close attention. I am, as are UFA’s lawyers.

https://t.co/zmRUYuDGSw"
1603494932030754816,2022-12-15 20:59:17+00:00,1084,52,Amanda Serrano x MMA. 2-0 already. https://t.co/GzwpyFn2SG
1603434327966097408,2022-12-15 16:58:28+00:00,6882,170,Who is this coke head that keeps mentioning my name in press conferences? https://t.co/BOJCJMvnKW
1603416688778776578,2022-12-15 15:48:23+00:00,17104,410,"KSI actually telling the truth for once! 

I’m flattered I’m your ultimate goal in boxing and you know what happens with Timmy. https://t.co/w1FGfYj1yd"
1603151043218612226,2022-12-14 22:12:48+00:00,20264,789,"France and Argentina is going to be fireworks. I got Messi and the La Albiceleste for the win.

Gotta recognize what Morocco accomplished as a country…for Africa, for Arabs, and for the entire Muslim world. Y’all did the world proud."
1602100519207682048,2022-12-12 00:38:24+00:00,2034,49,@Justin_Gaethje Equally sad/bad to see a fighter begging for $50K when the guy he’s begging is making hundreds of millions a year from fighters.
1602096421485924352,2022-12-12 00:22:07+00:00,2151,103,"UFA (United Fighters Association) update:

1) Working with a law firm that specializes in labor &amp; employment law.

2) Identifying key current &amp; previous fighters to lead the interim board.

3) Logo design narrowed down to 3 finalists.

It’s time for fighters to come together. https://t.co/OFhcxNewaY"
1601929206664945664,2022-12-11 13:17:39+00:00,8658,291,"Being a UFC fighter, with zero rights and no control, is amazing if you are one of Dana White’s favorites. You can even do a food review for free to drive up his views. What a league. Y’all deserve better."
1601683487249289216,2022-12-10 21:01:15+00:00,10036,251,Hahahahad England all the way to a loss. Corny ass. Fighting a dude who has never punched a person in their life.
1601680565794897920,2022-12-10 20:49:39+00:00,9158,258,j'aime le football et je sais que la france va gagner parce que je suis français à 5%
1601650336116379648,2022-12-10 18:49:32+00:00,138,11,@Serranosisters Champion grade.
1601622156151963649,2022-12-10 16:57:33+00:00,20083,701,"Congrats to Morocco, congrats to Africa. Wow."
1601606769893339137,2022-12-10 15:56:25+00:00,1364,82,"Me &amp; MVP are negotiating with Eddie Hearn &amp; Matchroom to get @Serranosisters the fights she deserves. Amanda’s priority is to be the 1st undisputed Puerto Rican champ. If &amp; when she achieves that, she’s agreed to go to Ireland to fight Katie Taylor in front of 80,000 Irish fans. https://t.co/m9yQtLY5B3"
1601603531295051776,2022-12-10 15:43:32+00:00,30640,1386,Hoy shit. If Portugal loses it’s all on their coach for not starting the GOAT Ronaldo! Put him in now!
1601335750205005824,2022-12-09 21:59:28+00:00,22850,987,"My pick to win is Portugal and I love Ronaldo…

But I hope it’s Messi Vs. Ronaldo in the final."
1601335239439454208,2022-12-09 21:57:27+00:00,58289,4494,"ARGENTINA OMFG 

MESSI THE GOAT"
1600838296074010627,2022-12-08 13:02:46+00:00,6978,597,Don’t let anyone tell you it’s not possible. The process itself will make you better.
1600484271914979329,2022-12-07 13:36:00+00:00,16520,326,Who do you believe in?
1598692618740834306,2022-12-02 14:56:37+00:00,2932,170,Remember when Dana White and UFC fighters like Colby Cunnington tried to claim my Askren KO was rigged…Ironic isn’t it that the Ontario Gaming Commission believe UFC insiders are rigging fights. https://t.co/ojgniWwldA
1598325887782494209,2022-12-01 14:39:21+00:00,17724,471,"Tommy Fury ducking. Tyson Fury now trying to get me to fight his dad instead?

Nate Diaz ducking. I heard he’s boxing a a novice YouTuber?

Paddy ducking a spar. Knows I can’t go to UFC HQ. Offered him Jan 5 but happy to fly him out any day he wants that works for us both?"
1597943881374781440,2022-11-30 13:21:24+00:00,18712,611,"Fella my team told me you have been trying to book me for ur podcast, Jan 5th. So I’m sending you a jet to bring you to Puerto Rico. Both of our teams will film. We spar, 5 rounds and then we can do your podcast. By then you will be back to your normal weight. No excuses. 🤝 ? https://t.co/3MufAO12O3"
1597672115289067522,2022-11-29 19:21:30+00:00,24129,482,Tommy Fury…the contract is with your team. 7 figures. 6x what you made in your last fight. You signing right? https://t.co/7zivkEvoII
1597670647282343936,2022-11-29 19:15:40+00:00,14881,466,"Hi Nate. Finally out of your UFC contract?

Let’s see how tough you are in the boxing ring instead of hallway slap contests.@NateDiaz209 

I have a venue booked. Offer is ready when you are. Just need you to sign."
1597651651053379584,2022-11-29 18:00:11+00:00,15604,695,"Dear Paddy Pimblett, you claim my fights are rigged? Stop calling the GOAT Anderson Silva a criminal and come spar me.

You win, I give you $1 million. I win, you join the UFA. https://t.co/jOFqcPdjnz"
1596925227879247873,2022-11-27 17:53:38+00:00,4071,173,"Big money men only on this list. 

I’m 25, Canelo is 32, Tyson &amp; Conor are 34.

Next fight in February. Offers out tomorrow to 3 potential opponents. https://t.co/L7U8rtqiNT"
1596604351392649216,2022-11-26 20:38:35+00:00,11971,230,"Anyone know if I’m still eligible to be in college? 

Need to go show these Ohio boys how to play defense like an Ohioan."
1596575137591169024,2022-11-26 18:42:30+00:00,5217,207,Ohio &gt; Michigan
1596176344345452544,2022-11-25 16:17:50+00:00,1571,62,"First we went to Riyadh and it was WOW. Then we went to Dubai and WOW. Best vacation yet. Hung on the side of a building!

https://t.co/9kU0J9wUzi"
1595862172814671872,2022-11-24 19:29:26+00:00,136,7,"@DanCanobbio @ChrisAlgieri 1. Mike Tyson 
2. Tyson Fury 
3. Ali 
4. Cus D’amato"
1595860495864856576,2022-11-24 19:22:46+00:00,51669,1085,enjoy this image because he will never fight me. https://t.co/Ab93tsCuOO
1595859209240944646,2022-11-24 19:17:39+00:00,16571,450,2023 https://t.co/ySg5XuJ0UC https://t.co/qbaF6pbHap
1595782868076474369,2022-11-24 14:14:18+00:00,8532,257,Won’t be you since your own team says you need two more fights to be “ready” for me. You are a duck. Slim would have been a better test then a guy who has two fights in his entire MMA “career” that ended 3.5 years ago and has never punched someone in a fight. https://t.co/aqxE22FU2L
1595778767892488202,2022-11-24 13:58:01+00:00,26116,509,These clowns almost 30 and shaming each others moms to try and sell a fight.
1595771911568596992,2022-11-24 13:30:46+00:00,4715,266,"Life has good, has bad and definitely has ugly.

Always thankful no matter what life serves as someone else is unfortunately probably getting served worse.

Happy Thanksgiving."
1595413515732488192,2022-11-23 13:46:38+00:00,5730,214,One thing I’m never going to do is do business with people who don’t treat fighters well. Pay Paul Bamba. https://t.co/wWIiW1Ubcb
1595085223632392192,2022-11-22 16:02:07+00:00,5164,159,We are brothers. Blood. Nothing will ultimately come between us. And we will continue to make history. https://t.co/E1iK3Wo6Za
1595038127416041472,2022-11-22 12:54:58+00:00,19189,750,"What a victory for Saudi Arabia and what a goal by Salem Al-Dawsari!!!

Congrats to all the welcoming people I met on my recent visit there and to the country as a whole. Wow."
1594862089084207109,2022-11-22 01:15:27+00:00,1185,61,"I want to give one of you $100,000 for Thanksgiving 🏈

Go to the @betr app right now and fill out your Betr Ticket for a chance to win 🙌

https://t.co/TXibCps0Mc

VOID WHERE PROHIBITED. 21+ TO ENTER. TERMS AND CONDITIONS APPLY. SEE TERMS IN BETR APP. NO PURCHASE NECESSARY https://t.co/uQoKW2GhZZ"
1594004172101279745,2022-11-19 16:26:24+00:00,32777,661,Nothing worse than a staged run in with coffee being thrown and then you go outside and get your ass whooped by some real ones.
1593779518086385665,2022-11-19 01:33:42+00:00,5086,186,Rufus Du Sol will take your girlfriend brotha watch out.
1593688709009915908,2022-11-18 19:32:52+00:00,11426,374,"You &amp; your papa are both frauds. My team &amp; I will never risk a quid on u again. I’m not paying u a pence u dimwit so there’s no old agreement / terms.

My team has spoken to the Warrens multiple times this week &amp; the deal is your promoter is paying you. Sign the paperwork. https://t.co/AprBUUKmyJ"
1592970520647303168,2022-11-16 19:59:02+00:00,776,13,@DanielSuarez86 @MostVpromotions All were paid. Don’t spread lies like a little nerd.
1592969472133853184,2022-11-16 19:54:52+00:00,4297,134,"My team is working on logos for UFA / United Fighters Association, website &amp; identifying provisional officers for an interim board.

While they take their sweet ass time…email @MostVpromotions your best UFA logo design and if yours gets selected we will buy it for $5,000."
1592508091240960001,2022-11-15 13:21:30+00:00,602,19,@MostVpromotions Facts
1592503647979524097,2022-11-15 13:03:51+00:00,143,7,@Empirical_Em Yes you are the only person. John Fury asked for February not me.
1592502762431881217,2022-11-15 13:00:20+00:00,24093,914,"Dear @FrankWarren , I agree to fight Tommy in Manchester or London in Feb. I’ll come to his country, no more running. His baby is due then &amp; you’ve said it’s no issue. Since John is adamant we’ve agreed, I am giving u 7 days to present a signed contract by Tommy or I’m moving on. https://t.co/y5hM5cy1Y5"
1591928136077287429,2022-11-13 22:56:58+00:00,30600,479,I like the way this kid thinks https://t.co/DdGE9R1BLh
1591924369559027712,2022-11-13 22:42:00+00:00,19520,400,YOU WONT YOU WONT YOU DIDNT YOU DIDNT YOU WONT YOU DIDNT YOU WONT YOU WONT YOU WONT
1591915871307722752,2022-11-13 22:08:14+00:00,20619,335,Vinnie Hacker and Jake Paul finished Deji before Floyd Mayweather did.
1591912255792500736,2022-11-13 21:53:52+00:00,45000,1058,Floyd Mayweather is ruining the sport of boxing to pay his unpaid taxes.
1591906804665286656,2022-11-13 21:32:13+00:00,47938,1499,the simulation is glitching. https://t.co/rlQpYQwc4I
1591506052440522752,2022-11-12 18:59:46+00:00,42862,1250,"Tommy Fury…ur getting paid a lot of money to be a professional. But time &amp; time again you show that ur not.

Missed a fight bc of “broken ribs”, missed a fight bc you “missed a flight” &amp; now you miss weight by 7 pounds! 

I feel sorry for Frank &amp; George Warren &amp; the Fury name."
1591088209479766017,2022-11-11 15:19:24+00:00,19428,368,Laser tag winners @anthonyjoshua https://t.co/hlmyHNaSrm
1591043306552950784,2022-11-11 12:20:59+00:00,19725,859,Thank you to all the women and men that have served and sacrificed in our military.
1590694060897210368,2022-11-10 13:13:12+00:00,179539,14922,Negotiations. @MostVpromotions https://t.co/PPDDgEpOZm
1590593658520506368,2022-11-10 06:34:14+00:00,6626,225,MAYBE IT NEVER RESONATES. MAYBE THATS THE MAGIC. MAYBE THATS WHY IM ENDLESSLY HUNGRY. MAYBE YALL THINK TOO MUCH. MAYBE THATS YOUR PROBLEM. MAYBE IS ALL WE KNOW. NO ONE “KNOWS”.
1590299437364285446,2022-11-09 11:05:06+00:00,5324,121,It’s everyday yaa khy.
1589558355961356288,2022-11-07 10:00:19+00:00,16575,200,First time in Dubai. Top 5 places to go that are not the obvious?
1588988373599150081,2022-11-05 20:15:24+00:00,27284,1020,"so proud of my brother @LoganPaul 

what an iconic event @WWE 

I tried my best but we coming back for those PUCEY’s"
1588896874081423361,2022-11-05 14:11:49+00:00,41960,2246,Future tag team partner @WWE @BrockLesnar https://t.co/3iKTMYkAd5
1587889195867115521,2022-11-02 19:27:40+00:00,6865,157,I don’t cap like all these twitter nerds about giveaways. Check the receipts. Next time get involved.
1587888846196408321,2022-11-02 19:26:17+00:00,3064,54,"Adam got the $5,000. Congrats. Check DMs. https://t.co/tdMDPVMED4"
1587888428426854401,2022-11-02 19:24:37+00:00,1305,42,"Cha-Ching $$$!

Congrats @avyendramos on winning $10,000.  Check DMs shortly. https://t.co/XCxFj2fxoC"
1587884697094619136,2022-11-02 19:09:47+00:00,55,4,@nickthor83 Wrong. We always select a winner.
1587757138809704448,2022-11-02 10:42:55+00:00,784,11,@funkmasterMMA Appreciate you champ. We will be reaching out to you to discuss the United Fighters Association. We could use your help and leadership.
1587756758407200768,2022-11-02 10:41:24+00:00,178,7,@jakeshieldsajj Respect. We will be reaching out to get your input on the United Fighters Association.
1587592279673520136,2022-11-01 23:47:50+00:00,36,4,@Andrew_Allen94 Announcing tomorrow
1587502672227115013,2022-11-01 17:51:46+00:00,10058,245,Happy Halloween @JuliaRose_33 https://t.co/BdXEWTC9X9
1587445460691730433,2022-11-01 14:04:25+00:00,2979,111,Dear Amanda @Serranosisters - it’s time. Time to become Undisputed Featherweight Champion. You have dreamed to have the opportunity to get the WBA title. It’s your time. Thank you @WBABoxing
1587432474510086146,2022-11-01 13:12:49+00:00,7154,189,Could be the first time ever that I agree with Tommy Fumbles. Momma gonna knock you out. https://t.co/z3a2bE9nVX
1587427923459547137,2022-11-01 12:54:44+00:00,2262,78,Freedom…Georges we need to sit down and talk about the United Fighters Association. I need your help. @GeorgesStPierre https://t.co/0Eyh5XfcLH
1587413648389054464,2022-11-01 11:58:01+00:00,129806,8714,To all the youth…put down the guns and pick up some boxing gloves to settle your differences. Violence is not the answer.
1587410153154002946,2022-11-01 11:44:07+00:00,43012,2575,Senseless killings need to stop. Need to unify. RIP TAKEOFF.
1586931782045167617,2022-10-31 04:03:15+00:00,252,7,@OscarDeLaHoya Love u brotha
1586930795972767744,2022-10-31 03:59:20+00:00,10401,353,WET LIKE IM BOOK.
